ticker,date,open,high,low,close
NVDA,2019-03-15,41.83,42.88,41.79,42.45
NVDA,2019-03-18,42.77,43.31,41.97,42.24
NVDA,2019-03-19,43.19,44.38,43.02,43.93
NVDA,2019-03-20,44.22,44.76,43.25,43.6
NVDA,2019-03-21,43.83,46.25,43.78,45.99
NVDA,2019-03-22,45.71,46.2,44.24,44.38
NVDA,2019-03-25,43.97,44.61,42.78,43.44
NVDA,2019-03-26,44.87,45.44,43.65,44.22
NVDA,2019-03-27,44.47,44.94,43.42,44.12
NVDA,2019-03-28,44.39,44.97,43.78,44.31
NVDA,2019-03-29,44.99,45.13,44.48,44.89
NVDA,2019-04-01,45.81,45.88,45.09,45.57
NVDA,2019-04-02,45.81,46.2,45.38,45.75
NVDA,2019-04-03,46.25,47.75,46.2,47.15
NVDA,2019-04-04,47.0,47.49,46.43,47.06
NVDA,2019-04-05,47.5,47.91,47.13,47.74
NVDA,2019-04-08,47.43,48.2,47.19,47.95
NVDA,2019-04-09,47.61,47.72,46.89,47.31
NVDA,2019-04-10,47.31,48.28,47.26,48.03
NVDA,2019-04-11,48.05,48.37,47.39,47.88
NVDA,2019-04-12,48.28,48.31,47.42,47.5
NVDA,2019-04-15,47.42,47.47,45.78,46.17
NVDA,2019-04-16,46.57,47.24,46.24,47.05
NVDA,2019-04-17,47.4,47.62,46.6,46.82
NVDA,2019-04-18,46.89,47.23,46.29,46.58
NVDA,2019-04-22,46.34,47.28,46.02,47.12
NVDA,2019-04-23,47.25,47.98,47.15,47.67
NVDA,2019-04-24,47.77,48.2,47.16,47.79
NVDA,2019-04-25,47.39,47.61,45.92,46.73
NVDA,2019-04-26,45.18,45.22,43.33,44.52
NVDA,2019-04-29,44.6,45.11,43.88,44.83
NVDA,2019-04-30,44.51,45.51,44.31,45.25
NVDA,2019-05-01,45.78,46.2,45.12,45.12
NVDA,2019-05-02,45.22,46.22,44.78,45.8
NVDA,2019-05-03,45.88,45.98,45.13,45.75
NVDA,2019-05-06,43.88,45.08,43.5,44.96
NVDA,2019-05-07,44.47,44.47,42.79,43.28
NVDA,2019-05-08,43.0,44.29,42.88,43.48
NVDA,2019-05-09,42.78,42.88,41.35,42.55
NVDA,2019-05-10,42.24,42.9,41.0,42.21
NVDA,2019-05-13,40.88,41.11,39.45,39.61
NVDA,2019-05-14,40.01,40.87,39.62,40.51
NVDA,2019-05-15,39.95,40.26,39.35,39.9
NVDA,2019-05-16,39.84,40.48,39.41,40.05
NVDA,2019-05-17,39.62,40.93,38.74,39.13
NVDA,2019-05-20,38.14,38.69,37.69,37.94
NVDA,2019-05-21,38.55,38.92,38.16,38.76
NVDA,2019-05-22,38.38,38.64,37.94,38.05
NVDA,2019-05-23,37.42,37.42,36.23,36.83
NVDA,2019-05-24,37.02,37.38,36.22,36.29
NVDA,2019-05-28,36.47,36.79,35.81,35.83
NVDA,2019-05-29,35.35,35.71,34.74,35.08
NVDA,2019-05-30,35.08,35.44,34.39,34.78
NVDA,2019-05-31,34.28,34.96,33.85,33.87
NVDA,2019-06-03,33.98,34.37,33.15,33.44
NVDA,2019-06-04,34.09,35.8,33.87,35.75
NVDA,2019-06-05,36.49,36.55,34.96,35.32
NVDA,2019-06-06,35.36,36.19,35.34,35.94
NVDA,2019-06-07,36.01,36.72,35.81,36.38
NVDA,2019-06-10,36.94,37.8,36.94,37.11
NVDA,2019-06-11,37.71,38.09,37.29,37.69
NVDA,2019-06-12,37.25,37.31,36.4,36.55
NVDA,2019-06-13,36.77,37.25,36.6,37.06
NVDA,2019-06-14,36.13,36.37,35.71,36.16
NVDA,2019-06-17,36.14,36.63,35.91,36.26
NVDA,2019-06-18,36.88,38.78,36.76,38.22
NVDA,2019-06-19,38.58,38.69,38.02,38.28
NVDA,2019-06-20,39.19,39.33,38.38,38.53
NVDA,2019-06-21,38.38,38.87,37.88,37.94
NVDA,2019-06-24,38.15,38.46,37.68,38.17
NVDA,2019-06-25,38.22,38.97,37.84,37.87
NVDA,2019-06-26,39.15,40.43,39.02,39.81
NVDA,2019-06-27,40.68,41.0,40.31,40.81
NVDA,2019-06-28,41.25,41.34,40.59,41.06
NVDA,2019-07-01,43.14,43.49,41.17,41.54
NVDA,2019-07-02,41.38,41.59,40.42,40.56
NVDA,2019-07-03,40.79,40.85,40.08,40.69
NVDA,2019-07-05,40.1,40.15,39.42,40.06
NVDA,2019-07-08,39.46,39.65,39.0,39.3
NVDA,2019-07-09,38.88,39.61,38.75,39.33
NVDA,2019-07-10,39.76,40.59,39.62,40.01
NVDA,2019-07-11,40.75,41.98,40.38,41.57
NVDA,2019-07-12,41.85,42.62,41.85,41.9
NVDA,2019-07-15,42.12,42.28,41.53,41.82
NVDA,2019-07-16,41.67,42.04,41.21,41.77
NVDA,2019-07-17,41.79,42.5,41.49,42.43
NVDA,2019-07-18,42.53,43.18,41.96,42.54
NVDA,2019-07-19,42.93,42.99,42.05,42.11
NVDA,2019-07-22,42.33,42.96,42.25,42.83
NVDA,2019-07-23,43.22,43.94,43.07,43.92
NVDA,2019-07-24,44.35,44.72,43.58,44.67
NVDA,2019-07-25,44.25,44.38,43.11,43.35
NVDA,2019-07-26,43.62,44.24,43.62,43.77
NVDA,2019-07-29,43.69,43.87,42.82,43.71
NVDA,2019-07-30,43.24,43.99,43.09,43.86
NVDA,2019-07-31,43.54,43.56,41.76,42.18
NVDA,2019-08-01,42.28,43.19,40.71,41.23
NVDA,2019-08-02,40.3,40.99,39.82,40.3
NVDA,2019-08-05,38.45,38.46,37.22,37.7
NVDA,2019-08-06,38.45,38.91,37.61,38.09
NVDA,2019-08-07,37.47,38.59,37.3,38.47
NVDA,2019-08-08,39.05,39.58,38.47,39.56
NVDA,2019-08-09,39.15,39.19,38.04,38.54
NVDA,2019-08-12,38.02,38.54,37.64,37.86
NVDA,2019-08-13,37.85,39.47,37.46,39.01
NVDA,2019-08-14,38.12,38.24,37.08,37.52
NVDA,2019-08-15,37.71,37.91,36.85,37.19
NVDA,2019-08-16,39.84,40.38,39.22,39.89
NVDA,2019-08-19,41.03,42.85,40.87,42.69
NVDA,2019-08-20,42.64,42.65,41.76,41.97
NVDA,2019-08-21,42.63,43.36,42.42,42.81
NVDA,2019-08-22,42.9,43.33,42.47,42.87
NVDA,2019-08-23,42.1,42.65,40.41,40.61
NVDA,2019-08-26,41.4,41.65,40.98,41.36
NVDA,2019-08-27,41.75,41.78,40.15,40.45
NVDA,2019-08-28,40.15,40.83,39.75,40.31
NVDA,2019-08-29,41.22,42.08,41.19,41.75
NVDA,2019-08-30,42.22,42.72,41.69,41.88
NVDA,2019-09-03,41.15,41.48,40.81,41.04
NVDA,2019-09-04,41.65,42.26,41.65,42.19
NVDA,2019-09-05,43.22,45.0,43.2,44.94
NVDA,2019-09-06,44.7,45.27,44.28,44.66
NVDA,2019-09-09,44.97,45.99,44.96,45.12
NVDA,2019-09-10,44.79,46.06,44.7,45.79
NVDA,2019-09-11,45.94,46.57,45.65,46.08
NVDA,2019-09-12,46.55,47.1,45.99,46.07
NVDA,2019-09-13,45.4,45.77,45.04,45.49
NVDA,2019-09-16,44.73,45.4,44.62,45.05
NVDA,2019-09-17,45.12,45.31,44.65,45.27
NVDA,2019-09-18,45.2,45.35,44.12,44.99
NVDA,2019-09-19,45.06,45.24,44.13,44.24
NVDA,2019-09-20,44.22,44.46,43.07,43.17
NVDA,2019-09-23,43.17,44.17,43.14,43.71
NVDA,2019-09-24,44.03,44.32,42.78,43.13
NVDA,2019-09-25,43.13,44.76,42.68,44.56
NVDA,2019-09-26,44.46,44.55,43.82,44.33
NVDA,2019-09-27,43.92,44.42,42.33,42.94
NVDA,2019-09-30,43.2,43.62,42.88,43.52
NVDA,2019-10-01,43.75,45.25,43.45,43.5
NVDA,2019-10-02,43.28,43.4,42.53,43.26
NVDA,2019-10-03,43.31,45.39,43.0,45.33
NVDA,2019-10-04,45.35,45.79,44.69,45.49
NVDA,2019-10-07,46.15,47.08,46.06,46.08
NVDA,2019-10-08,45.16,45.16,44.12,44.31
NVDA,2019-10-09,45.08,45.67,44.79,45.18
NVDA,2019-10-10,45.15,46.27,45.1,45.76
NVDA,2019-10-11,46.6,47.33,46.41,46.5
NVDA,2019-10-14,46.41,46.84,46.1,46.63
NVDA,2019-10-15,47.54,49.82,47.4,49.09
NVDA,2019-10-16,48.75,49.81,48.44,48.55
NVDA,2019-10-17,49.0,49.45,48.03,48.57
NVDA,2019-10-18,48.58,48.9,46.88,47.62
NVDA,2019-10-21,48.24,49.14,48.05,49.0
NVDA,2019-10-22,49.58,50.63,48.83,48.9
NVDA,2019-10-23,48.08,48.92,47.76,48.77
NVDA,2019-10-24,49.19,49.55,48.85,49.22
NVDA,2019-10-25,50.03,51.35,49.95,51.13
NVDA,2019-10-28,51.58,52.22,51.28,51.7
NVDA,2019-10-29,51.56,51.62,50.53,50.73
NVDA,2019-10-30,51.0,51.06,50.06,50.75
NVDA,2019-10-31,50.54,50.75,49.45,50.26
NVDA,2019-11-01,49.9,50.97,49.65,50.65
NVDA,2019-11-04,51.46,52.75,51.23,52.62
NVDA,2019-11-05,52.62,52.88,51.92,52.4
NVDA,2019-11-06,52.16,52.42,51.03,51.91
NVDA,2019-11-07,52.78,52.92,51.63,52.08
NVDA,2019-11-08,51.92,52.26,51.54,51.94
NVDA,2019-11-11,51.94,52.28,51.07,52.04
NVDA,2019-11-12,52.43,52.97,52.08,52.4
NVDA,2019-11-13,52.09,52.37,51.47,52.14
NVDA,2019-11-14,52.23,52.47,51.63,52.45
NVDA,2019-11-15,52.42,52.94,50.16,51.05
NVDA,2019-11-18,50.97,53.34,50.94,53.07
NVDA,2019-11-19,52.76,52.99,51.41,52.0
NVDA,2019-11-20,51.77,53.64,51.64,52.79
NVDA,2019-11-21,52.75,53.31,52.33,52.54
NVDA,2019-11-22,52.77,53.24,52.49,52.72
NVDA,2019-11-25,54.01,55.35,53.88,55.3
NVDA,2019-11-26,55.12,55.17,54.19,54.25
NVDA,2019-11-27,54.67,55.01,54.29,54.56
NVDA,2019-11-29,54.25,54.53,53.94,54.19
NVDA,2019-12-02,54.12,54.25,52.16,52.31
NVDA,2019-12-03,50.47,51.96,50.09,51.92
NVDA,2019-12-04,52.76,52.98,52.07,52.35
NVDA,2019-12-05,52.58,52.73,51.88,52.19
NVDA,2019-12-06,52.88,53.37,52.78,53.04
NVDA,2019-12-09,52.81,53.59,52.72,53.04
NVDA,2019-12-10,53.35,54.01,52.81,53.49
NVDA,2019-12-11,53.6,54.39,53.58,54.33
NVDA,2019-12-12,54.04,56.2,53.96,56.02
NVDA,2019-12-13,56.05,57.24,55.46,56.0
NVDA,2019-12-16,56.47,57.01,56.19,56.29
NVDA,2019-12-17,56.47,57.3,56.38,57.07
NVDA,2019-12-18,57.42,57.99,57.34,57.38
NVDA,2019-12-19,57.72,59.0,57.67,58.87
NVDA,2019-12-20,59.53,60.1,59.34,59.84
NVDA,2019-12-23,60.13,60.45,59.6,59.71
NVDA,2019-12-24,59.55,59.83,59.21,59.65
NVDA,2019-12-26,59.69,60.08,59.5,59.8
NVDA,2019-12-27,59.95,60.08,58.95,59.22
NVDA,2019-12-30,59.0,59.05,57.76,58.08
NVDA,2019-12-31,57.72,58.92,57.53,58.83
NVDA,2020-01-02,59.69,59.98,59.18,59.98
NVDA,2020-01-03,58.78,59.46,58.53,59.02
NVDA,2020-01-06,58.08,59.32,57.82,59.26
NVDA,2020-01-07,59.55,60.44,59.1,59.98
NVDA,2020-01-08,59.94,60.51,59.54,60.1
NVDA,2020-01-09,60.96,61.48,60.22,60.76
NVDA,2020-01-10,61.83,62.14,60.94,61.08
NVDA,2020-01-13,61.92,63.25,61.69,62.99
NVDA,2020-01-14,62.56,62.82,61.69,61.82
NVDA,2020-01-15,61.95,62.17,61.13,61.39
NVDA,2020-01-16,61.93,62.29,61.69,62.23
NVDA,2020-01-17,62.42,62.5,61.84,62.32
NVDA,2020-01-21,61.95,62.32,61.64,61.99
NVDA,2020-01-22,62.44,63.4,62.25,62.53
NVDA,2020-01-23,62.93,63.3,62.04,63.22
NVDA,2020-01-24,64.38,64.88,62.08,62.62
NVDA,2020-01-27,59.56,60.56,58.06,60.05
NVDA,2020-01-28,60.71,62.32,60.18,61.99
NVDA,2020-01-29,61.85,62.21,60.99,61.38
NVDA,2020-01-30,60.4,61.59,59.85,61.45
NVDA,2020-01-31,60.99,61.11,58.69,59.11
NVDA,2020-02-03,58.92,60.28,58.86,60.08
NVDA,2020-02-04,61.51,61.97,61.01,61.78
NVDA,2020-02-05,63.0,63.1,61.85,62.69
NVDA,2020-02-06,63.03,63.56,62.22,63.56
NVDA,2020-02-07,63.16,63.38,62.64,62.9
NVDA,2020-02-10,63.12,65.75,63.08,65.74
NVDA,2020-02-11,66.83,68.12,66.21,66.97
NVDA,2020-02-12,67.5,68.2,67.11,68.14
NVDA,2020-02-13,67.55,68.37,67.28,67.69
NVDA,2020-02-14,71.82,73.74,71.5,72.45
NVDA,2020-02-18,71.41,74.33,71.21,74.14
NVDA,2020-02-19,75.37,78.85,75.37,78.68
NVDA,2020-02-20,78.19,79.08,74.09,77.18
NVDA,2020-02-21,76.05,76.3,72.67,73.52
NVDA,2020-02-24,67.55,70.47,67.0,68.32
NVDA,2020-02-25,69.07,69.7,64.49,65.51
NVDA,2020-02-26,65.51,68.86,65.5,66.91
NVDA,2020-02-27,63.72,66.75,62.22,63.15
NVDA,2020-02-28,60.62,68.11,60.45,67.52
NVDA,2020-03-02,69.22,69.4,65.25,69.11
NVDA,2020-03-03,69.67,70.27,65.61,66.47
NVDA,2020-03-04,67.55,71.22,66.8,71.13
NVDA,2020-03-05,69.12,70.8,67.88,68.32
NVDA,2020-03-06,66.52,67.1,64.5,66.51
NVDA,2020-03-09,59.97,64.85,59.54,61.36
NVDA,2020-03-10,64.14,65.27,61.5,65.27
NVDA,2020-03-11,63.87,64.15,60.64,61.62
NVDA,2020-03-12,56.37,59.03,53.95,54.08
NVDA,2020-03-13,57.62,60.26,54.9,60.21
NVDA,2020-03-16,53.1,56.53,48.5,49.1
NVDA,2020-03-17,50.23,55.22,47.75,54.32
NVDA,2020-03-18,50.03,52.49,45.17,50.71
NVDA,2020-03-19,50.49,54.18,48.35,53.24
NVDA,2020-03-20,54.75,57.58,51.28,51.44
NVDA,2020-03-23,51.43,54.12,49.63,53.17
NVDA,2020-03-24,57.25,63.17,57.01,62.29
NVDA,2020-03-25,63.45,65.46,60.92,61.4
NVDA,2020-03-26,63.49,65.56,62.5,64.31
NVDA,2020-03-27,62.5,65.78,62.17,63.18
NVDA,2020-03-30,63.84,66.49,63.4,66.4
NVDA,2020-03-31,66.8,68.85,64.44,65.9
NVDA,2020-04-01,63.91,65.38,60.32,60.77
NVDA,2020-04-02,61.06,64.0,60.58,63.87
NVDA,2020-04-03,63.49,63.91,59.6,60.98
NVDA,2020-04-06,63.81,67.47,63.23,67.1
NVDA,2020-04-07,69.32,69.56,64.32,64.76
NVDA,2020-04-08,65.85,66.99,65.15,66.74
NVDA,2020-04-09,68.0,68.23,65.11,65.74
NVDA,2020-04-13,65.14,67.55,64.25,67.46
NVDA,2020-04-14,68.75,71.33,68.47,70.99
NVDA,2020-04-15,69.3,71.04,68.85,70.21
NVDA,2020-04-16,71.77,74.75,71.64,73.68
NVDA,2020-04-17,74.5,74.71,71.74,73.08
NVDA,2020-04-20,71.81,73.38,71.32,71.76
NVDA,2020-04-21,70.58,71.19,66.78,67.38
NVDA,2020-04-22,69.31,71.97,68.85,71.54
NVDA,2020-04-23,71.96,73.29,70.75,71.0
NVDA,2020-04-24,70.9,72.42,70.15,72.4
NVDA,2020-04-27,73.75,75.88,73.5,74.27
NVDA,2020-04-28,75.75,76.05,72.79,72.84
NVDA,2020-04-29,74.19,75.14,73.44,74.61
NVDA,2020-04-30,74.07,74.61,72.93,73.07
NVDA,2020-05-01,71.09,72.22,70.21,70.69
NVDA,2020-05-04,70.22,72.96,70.22,72.82
NVDA,2020-05-05,73.87,75.07,72.82,73.43
NVDA,2020-05-06,74.23,75.5,73.85,74.45
NVDA,2020-05-07,75.85,76.85,75.33,76.22
NVDA,2020-05-08,76.94,78.19,76.6,78.12
NVDA,2020-05-11,78.07,81.12,77.79,80.65
NVDA,2020-05-12,81.24,81.72,77.93,78.03
NVDA,2020-05-13,79.18,80.79,75.95,77.8
NVDA,2020-05-14,78.42,80.36,76.88,80.31
NVDA,2020-05-15,78.9,85.0,78.74,84.91
NVDA,2020-05-18,87.61,89.17,86.81,87.5
NVDA,2020-05-19,87.9,90.88,87.63,88.06
NVDA,2020-05-20,89.91,90.43,88.89,89.7
NVDA,2020-05-21,90.51,90.53,87.38,87.75
NVDA,2020-05-22,88.25,90.93,87.13,90.26
NVDA,2020-05-26,91.57,91.82,86.72,87.18
NVDA,2020-05-27,86.25,86.33,79.97,85.25
NVDA,2020-05-28,84.12,87.61,83.79,84.87
NVDA,2020-05-29,85.54,88.75,84.85,88.75
NVDA,2020-06-01,88.33,88.41,86.89,88.06
NVDA,2020-06-02,87.96,88.37,86.58,88.25
NVDA,2020-06-03,88.22,88.66,87.0,87.69
NVDA,2020-06-04,87.28,89.43,86.78,87.67
NVDA,2020-06-05,87.94,89.97,87.08,89.2
NVDA,2020-06-08,88.77,88.9,86.86,88.05
NVDA,2020-06-09,88.0,91.1,87.51,90.46
NVDA,2020-06-10,91.68,95.0,91.54,93.67
NVDA,2020-06-11,91.5,92.61,87.86,87.96
NVDA,2020-06-12,91.62,91.87,87.03,89.32
NVDA,2020-06-15,88.15,91.82,87.44,91.74
NVDA,2020-06-16,92.25,92.67,88.39,90.68
NVDA,2020-06-17,91.14,92.99,90.7,92.36
NVDA,2020-06-18,92.27,92.82,91.14,92.18
NVDA,2020-06-19,92.43,94.45,92.27,92.61
NVDA,2020-06-22,93.0,95.31,92.73,95.27
NVDA,2020-06-23,95.51,96.43,94.07,94.5
NVDA,2020-06-24,94.76,95.57,91.44,92.36
NVDA,2020-06-25,93.56,95.05,91.82,94.9
NVDA,2020-06-26,95.0,95.0,91.25,91.55
NVDA,2020-06-29,91.7,92.04,89.0,92.0
NVDA,2020-06-30,93.14,95.26,92.67,94.98
NVDA,2020-07-01,95.21,95.76,94.13,95.3
NVDA,2020-07-02,96.39,97.38,95.78,96.12
NVDA,2020-07-06,97.42,99.09,97.12,98.39
NVDA,2020-07-07,99.46,100.7,98.51,98.72
NVDA,2020-07-08,99.94,102.25,99.65,102.16
NVDA,2020-07-09,103.8,105.7,102.33,105.09
NVDA,2020-07-10,105.89,106.55,103.79,104.79
NVDA,2020-07-13,105.95,107.92,100.25,100.52
NVDA,2020-07-14,100.75,104.03,97.86,103.77
NVDA,2020-07-15,104.14,104.33,100.56,102.27
NVDA,2020-07-16,100.15,102.07,98.96,101.35
NVDA,2020-07-17,102.25,102.49,100.88,102.01
NVDA,2020-07-20,102.74,105.31,101.57,105.11
NVDA,2020-07-21,105.13,105.6,102.87,103.29
NVDA,2020-07-22,103.68,106.03,102.92,104.39
NVDA,2020-07-23,104.5,105.47,100.31,101.3
NVDA,2020-07-24,98.75,103.65,97.77,101.94
NVDA,2020-07-27,102.32,104.42,102.18,104.21
NVDA,2020-07-28,103.74,103.82,102.09,102.15
NVDA,2020-07-29,103.91,105.16,103.47,104.65
NVDA,2020-07-30,103.75,106.23,102.95,106.14
NVDA,2020-07-31,105.63,107.67,104.33,106.15
NVDA,2020-08-03,107.32,110.99,107.15,110.1
NVDA,2020-08-04,110.5,112.28,109.06,112.28
NVDA,2020-08-05,112.44,113.72,111.66,112.87
NVDA,2020-08-06,113.5,113.58,111.79,113.36
NVDA,2020-08-07,113.12,115.05,110.38,112.0
NVDA,2020-08-10,113.34,114.08,108.57,111.65
NVDA,2020-08-11,110.74,111.37,107.96,108.5
NVDA,2020-08-12,109.91,114.67,109.58,114.4
NVDA,2020-08-13,115.46,117.22,113.56,114.43
NVDA,2020-08-14,115.3,117.05,114.4,115.64
NVDA,2020-08-17,118.51,124.1,118.17,123.37
NVDA,2020-08-18,124.5,124.96,120.86,122.61
NVDA,2020-08-19,122.96,123.15,120.98,121.39
NVDA,2020-08-20,119.75,123.75,118.79,121.41
NVDA,2020-08-21,122.02,128.09,121.95,126.83
NVDA,2020-08-24,128.84,129.12,125.07,127.2
NVDA,2020-08-25,126.31,127.61,125.74,127.5
NVDA,2020-08-26,127.99,128.68,126.78,127.73
NVDA,2020-08-27,127.82,128.5,125.67,126.28
NVDA,2020-08-28,126.75,131.48,126.43,131.48
NVDA,2020-08-31,131.83,135.75,130.38,133.74
NVDA,2020-09-01,134.8,139.94,134.37,138.21
NVDA,2020-09-02,147.04,147.27,139.0,143.46
NVDA,2020-09-03,138.29,138.85,128.79,130.15
NVDA,2020-09-04,127.84,131.75,117.05,126.22
NVDA,2020-09-08,117.35,125.5,117.04,119.13
NVDA,2020-09-09,124.0,128.09,122.32,127.15
NVDA,2020-09-10,129.89,130.65,121.67,123.12
NVDA,2020-09-11,124.86,126.53,118.96,121.64
NVDA,2020-09-14,130.81,133.15,126.31,128.72
NVDA,2020-09-15,132.8,132.99,128.28,129.91
NVDA,2020-09-16,129.57,130.93,125.14,125.14
NVDA,2020-09-17,121.32,125.9,120.35,124.64
NVDA,2020-09-18,125.94,126.32,119.89,121.89
NVDA,2020-09-21,119.25,125.22,119.04,125.17
NVDA,2020-09-22,125.75,126.48,121.56,126.38
NVDA,2020-09-23,125.75,127.27,120.79,121.24
NVDA,2020-09-24,120.72,125.69,120.14,123.48
NVDA,2020-09-25,124.47,128.84,122.46,128.74
NVDA,2020-09-28,130.4,130.52,127.5,130.35
NVDA,2020-09-29,129.38,134.43,129.33,132.26
NVDA,2020-09-30,131.57,136.23,131.5,135.3
NVDA,2020-10-01,137.58,137.63,134.61,136.15
NVDA,2020-10-02,132.25,135.2,130.51,130.62
NVDA,2020-10-05,132.36,136.44,132.23,136.43
NVDA,2020-10-06,138.3,141.42,136.65,137.37
NVDA,2020-10-07,140.0,141.19,138.63,139.64
NVDA,2020-10-08,140.75,140.85,137.58,138.39
NVDA,2020-10-09,137.67,138.24,136.61,137.63
NVDA,2020-10-12,139.9,143.47,139.12,142.26
NVDA,2020-10-13,142.96,143.49,140.19,142.48
NVDA,2020-10-14,142.9,143.43,139.6,140.95
NVDA,2020-10-15,138.11,140.06,137.68,139.7
NVDA,2020-10-16,140.37,141.21,137.93,138.12
NVDA,2020-10-19,139.03,139.84,134.07,134.98
NVDA,2020-10-20,135.84,138.0,135.07,136.46
NVDA,2020-10-21,136.25,137.91,134.77,135.25
NVDA,2020-10-22,135.23,136.12,132.32,133.61
NVDA,2020-10-23,134.5,135.93,132.91,135.9
NVDA,2020-10-26,134.27,136.93,130.38,131.41
NVDA,2020-10-27,133.06,134.42,131.91,133.97
NVDA,2020-10-28,131.98,132.6,126.09,126.27
NVDA,2020-10-29,128.38,131.93,127.5,130.24
NVDA,2020-10-30,128.5,129.37,123.0,125.34
NVDA,2020-11-02,126.58,128.37,123.95,125.81
NVDA,2020-11-03,127.08,131.05,126.03,130.2
NVDA,2020-11-04,133.89,138.27,133.37,137.94
NVDA,2020-11-05,141.62,143.39,139.91,141.6
NVDA,2020-11-06,141.1,145.89,138.95,145.62
NVDA,2020-11-09,145.52,146.91,136.11,136.31
NVDA,2020-11-10,136.07,136.07,126.28,127.7
NVDA,2020-11-11,130.54,134.35,129.48,134.18
NVDA,2020-11-12,134.79,137.66,133.16,134.57
NVDA,2020-11-13,136.27,136.69,130.59,132.97
NVDA,2020-11-16,131.73,136.49,131.56,135.15
NVDA,2020-11-17,135.52,135.96,133.04,134.22
NVDA,2020-11-18,134.65,136.06,131.85,134.29
NVDA,2020-11-19,132.13,134.88,131.0,134.4
NVDA,2020-11-20,134.54,134.95,130.65,130.88
NVDA,2020-11-23,131.71,133.82,130.15,131.4
NVDA,2020-11-24,131.43,131.62,128.85,129.58
NVDA,2020-11-25,130.32,132.7,130.2,132.35
NVDA,2020-11-27,133.75,134.07,131.71,132.61
NVDA,2020-11-30,132.65,134.12,129.72,134.01
NVDA,2020-12-01,134.92,135.29,132.28,133.9
NVDA,2020-12-02,133.51,136.74,132.34,135.45
NVDA,2020-12-03,135.88,136.6,133.29,133.96
NVDA,2020-12-04,134.49,135.6,133.89,135.58
NVDA,2020-12-07,136.01,137.31,135.0,136.07
NVDA,2020-12-08,135.85,135.99,132.82,133.5
NVDA,2020-12-09,133.01,134.14,128.68,129.31
NVDA,2020-12-10,128.69,130.69,128.49,129.72
NVDA,2020-12-11,129.67,130.2,128.23,130.13
NVDA,2020-12-14,130.88,133.89,130.77,133.09
NVDA,2020-12-15,134.4,134.64,131.87,133.6
NVDA,2020-12-16,134.23,134.37,132.12,132.43
NVDA,2020-12-17,133.67,133.79,131.79,133.41
NVDA,2020-12-18,133.79,134.05,130.71,132.72
NVDA,2020-12-21,130.75,133.7,129.68,133.32
NVDA,2020-12-22,133.19,133.37,130.54,132.78
NVDA,2020-12-23,132.56,132.75,130.05,130.09
NVDA,2020-12-24,130.37,131.32,129.39,129.94
NVDA,2020-12-28,130.62,130.62,127.63,129.0
NVDA,2020-12-29,129.25,130.73,128.42,129.43
NVDA,2020-12-30,129.9,132.14,128.97,131.46
NVDA,2020-12-31,131.37,131.51,129.15,130.55
NVDA,2021-01-04,131.04,136.52,129.62,131.13
NVDA,2021-01-05,131.0,134.43,130.87,134.05
NVDA,2021-01-06,132.23,132.45,125.86,126.14
NVDA,2021-01-07,129.68,133.78,128.87,133.44
NVDA,2021-01-08,133.62,134.21,130.42,132.77
NVDA,2021-01-11,134.19,139.61,133.62,136.21
NVDA,2021-01-12,137.52,137.54,133.45,134.85
NVDA,2021-01-13,134.9,136.25,133.85,135.32
NVDA,2021-01-14,135.75,136.0,131.8,132.0
NVDA,2021-01-15,132.28,133.25,128.49,128.6
NVDA,2021-01-19,130.16,130.94,128.44,130.25
NVDA,2021-01-20,131.12,134.3,130.57,133.66
NVDA,2021-01-21,134.18,139.99,132.53,138.68
NVDA,2021-01-22,137.4,138.42,136.27,137.12
NVDA,2021-01-25,137.82,138.29,132.37,136.53
NVDA,2021-01-26,135.8,136.45,133.88,134.35
NVDA,2021-01-27,132.3,132.33,127.94,129.18
NVDA,2021-01-28,129.96,133.4,129.6,130.51
NVDA,2021-01-29,130.75,133.35,129.12,129.9
NVDA,2021-02-01,130.53,132.71,129.03,132.37
NVDA,2021-02-02,133.99,135.72,132.85,135.57
NVDA,2021-02-03,136.36,139.32,135.16,135.3
NVDA,2021-02-04,135.31,136.74,133.38,136.64
NVDA,2021-02-05,137.25,137.37,135.46,135.91
NVDA,2021-02-08,137.27,144.74,137.27,144.39
NVDA,2021-02-09,143.41,145.83,142.23,142.63
NVDA,2021-02-10,144.63,149.05,143.41,147.64
NVDA,2021-02-11,149.8,152.72,149.25,152.51
NVDA,2021-02-12,150.5,152.91,147.75,149.61
NVDA,2021-02-16,150.64,153.73,149.5,153.3
NVDA,2021-02-17,151.71,152.24,147.8,149.06
NVDA,2021-02-18,147.29,148.73,145.75,148.29
NVDA,2021-02-19,150.24,151.77,148.47,149.26
NVDA,2021-02-22,147.75,151.33,143.25,143.56
NVDA,2021-02-23,140.75,142.39,133.9,141.42
NVDA,2021-02-24,141.23,145.07,137.56,144.99
NVDA,2021-02-25,140.46,143.75,132.16,133.07
NVDA,2021-02-26,137.52,138.54,133.61,137.15
NVDA,2021-03-01,138.75,139.25,135.53,138.42
NVDA,2021-03-02,139.0,139.21,133.96,134.06
NVDA,2021-03-03,134.26,134.51,127.99,128.05
NVDA,2021-03-04,128.01,129.75,120.84,123.7
NVDA,2021-03-05,125.5,125.5,116.79,124.61
NVDA,2021-03-08,124.5,124.71,115.67,115.93
