ticker,date,open,high,low,close
ADBE,2013-09-19,52.05,52.4,51.58,51.87
ADBE,2013-09-20,51.87,52.96,51.68,52.31
ADBE,2013-09-23,52.07,52.47,51.62,51.8
ADBE,2013-09-24,51.79,51.88,51.07,51.42
ADBE,2013-09-25,51.48,52.08,51.42,51.87
ADBE,2013-09-26,52.0,52.38,51.81,52.1
ADBE,2013-09-27,51.71,52.48,51.65,52.03
ADBE,2013-09-30,51.5,52.15,51.2,51.94
ADBE,2013-10-01,52.1,52.48,51.84,52.43
ADBE,2013-10-02,51.79,52.28,51.29,51.52
ADBE,2013-10-03,51.61,51.65,50.54,50.88
ADBE,2013-10-04,50.09,51.67,50.02,51.57
ADBE,2013-10-07,51.05,51.34,50.79,50.82
ADBE,2013-10-08,50.93,50.97,49.44,49.58
ADBE,2013-10-09,49.62,49.87,48.87,49.45
ADBE,2013-10-10,50.06,51.22,49.86,51.17
ADBE,2013-10-11,50.82,52.22,50.82,52.19
ADBE,2013-10-14,51.9,52.83,51.72,52.63
ADBE,2013-10-15,52.31,52.78,51.81,51.93
ADBE,2013-10-16,51.54,52.58,51.54,51.91
ADBE,2013-10-17,51.87,52.31,51.7,52.07
ADBE,2013-10-18,52.15,52.78,52.0,52.63
ADBE,2013-10-21,52.73,53.27,52.71,53.08
ADBE,2013-10-22,53.47,53.57,52.99,53.17
ADBE,2013-10-23,52.75,53.45,52.16,53.06
ADBE,2013-10-24,53.06,54.58,53.05,54.21
ADBE,2013-10-25,54.07,54.2,53.46,53.81
ADBE,2013-10-28,53.91,54.37,53.59,53.93
ADBE,2013-10-29,54.0,55.12,53.91,54.86
ADBE,2013-10-30,54.87,55.07,53.69,54.1
ADBE,2013-10-31,54.01,54.56,53.9,54.22
ADBE,2013-11-01,54.61,54.68,54.14,54.61
ADBE,2013-11-04,55.01,55.42,54.66,55.39
ADBE,2013-11-05,55.24,55.28,54.67,54.79
ADBE,2013-11-06,54.9,55.11,54.54,54.88
ADBE,2013-11-07,55.05,55.17,53.1,53.17
ADBE,2013-11-08,53.42,54.93,53.33,54.84
ADBE,2013-11-11,54.85,56.18,54.49,56.18
ADBE,2013-11-12,55.84,56.34,55.6,56.24
ADBE,2013-11-13,55.59,57.59,55.59,57.55
ADBE,2013-11-14,57.56,57.99,56.91,57.17
ADBE,2013-11-15,57.54,57.59,56.78,57.35
ADBE,2013-11-18,57.45,57.49,56.4,56.6
ADBE,2013-11-19,56.73,56.73,55.65,55.77
ADBE,2013-11-20,55.98,56.32,55.8,55.94
ADBE,2013-11-21,56.28,56.59,55.86,56.23
ADBE,2013-11-22,56.26,56.5,55.89,56.41
ADBE,2013-11-25,56.62,57.18,56.5,56.95
ADBE,2013-11-26,56.87,56.89,56.2,56.7
ADBE,2013-11-27,56.85,57.03,56.68,56.91
ADBE,2013-11-29,57.12,57.15,56.62,56.78
ADBE,2013-12-02,56.74,57.03,56.61,56.76
ADBE,2013-12-03,56.63,57.06,56.39,56.4
ADBE,2013-12-04,56.19,56.43,55.42,56.05
ADBE,2013-12-05,55.63,55.75,54.47,55.04
ADBE,2013-12-06,55.99,56.1,55.55,55.6
ADBE,2013-12-09,55.94,56.05,55.24,55.44
ADBE,2013-12-10,55.38,55.39,54.65,55.32
ADBE,2013-12-11,55.25,55.6,54.58,54.64
ADBE,2013-12-12,54.44,54.94,53.93,53.99
ADBE,2013-12-13,58.06,61.09,58.0,60.89
ADBE,2013-12-16,60.63,60.88,58.4,58.5
ADBE,2013-12-17,58.5,58.88,57.54,57.67
ADBE,2013-12-18,57.58,59.07,57.02,59.04
ADBE,2013-12-19,58.73,58.98,58.07,58.13
ADBE,2013-12-20,58.42,59.55,58.22,59.26
ADBE,2013-12-23,59.74,59.89,59.12,59.47
ADBE,2013-12-24,59.58,59.78,59.22,59.53
ADBE,2013-12-26,59.53,59.99,59.48,59.58
ADBE,2013-12-27,59.73,59.99,59.28,59.51
ADBE,2013-12-30,59.67,59.8,59.24,59.55
ADBE,2013-12-31,59.6,59.92,59.56,59.88
ADBE,2014-01-02,59.06,59.53,58.94,59.29
ADBE,2014-01-03,59.19,59.69,59.11,59.16
ADBE,2014-01-06,58.06,58.77,58.01,58.12
ADBE,2014-01-07,58.26,59.05,58.06,58.97
ADBE,2014-01-08,59.12,59.28,58.46,58.9
ADBE,2014-01-09,58.99,59.53,58.72,59.09
ADBE,2014-01-10,59.35,59.63,58.95,59.53
ADBE,2014-01-13,59.28,59.44,58.41,58.6
ADBE,2014-01-14,58.68,60.53,58.63,60.37
ADBE,2014-01-15,60.44,61.81,60.4,61.68
ADBE,2014-01-16,61.59,61.98,61.26,61.63
ADBE,2014-01-17,61.02,61.6,60.8,61.37
ADBE,2014-01-21,61.5,61.79,60.7,60.85
ADBE,2014-01-22,60.93,61.81,60.7,61.77
ADBE,2014-01-23,61.18,61.43,60.32,60.88
ADBE,2014-01-24,60.3,60.44,59.09,59.09
ADBE,2014-01-27,58.11,58.88,57.86,58.36
ADBE,2014-01-28,57.98,59.46,57.88,59.11
ADBE,2014-01-29,58.61,59.18,58.17,58.46
ADBE,2014-01-30,59.12,59.9,59.02,59.39
ADBE,2014-01-31,58.15,59.54,58.09,59.19
ADBE,2014-02-03,59.08,59.26,57.32,58.09
ADBE,2014-02-04,58.48,59.74,57.65,59.72
ADBE,2014-02-05,59.54,61.02,59.27,61.0
ADBE,2014-02-06,60.7,61.65,60.65,61.34
ADBE,2014-02-07,61.58,63.24,61.3,62.88
ADBE,2014-02-10,62.73,63.8,62.52,63.78
ADBE,2014-02-11,64.48,64.88,63.66,63.97
ADBE,2014-02-12,64.21,65.15,64.09,65.14
ADBE,2014-02-13,64.84,67.11,64.83,67.04
ADBE,2014-02-14,67.48,68.49,67.0,68.34
ADBE,2014-02-18,68.62,69.1,68.0,68.66
ADBE,2014-02-19,68.45,69.43,67.68,67.99
ADBE,2014-02-20,68.19,68.66,67.7,68.48
ADBE,2014-02-21,67.82,68.44,67.55,68.22
ADBE,2014-02-24,68.54,69.28,68.0,68.77
ADBE,2014-02-25,68.71,68.76,67.63,68.01
ADBE,2014-02-26,67.73,68.95,67.65,67.82
ADBE,2014-02-27,67.9,70.08,67.82,69.92
ADBE,2014-02-28,70.25,71.11,67.83,68.63
ADBE,2014-03-03,68.06,68.15,67.14,67.86
ADBE,2014-03-04,68.6,69.04,68.5,68.6
ADBE,2014-03-05,68.79,69.03,68.52,68.9
ADBE,2014-03-06,69.14,69.42,68.85,68.92
ADBE,2014-03-07,69.21,69.31,67.97,68.52
ADBE,2014-03-10,68.68,68.68,67.31,68.04
ADBE,2014-03-11,68.19,68.6,67.25,67.47
ADBE,2014-03-12,67.06,68.1,66.75,68.06
ADBE,2014-03-13,68.48,68.83,66.63,67.08
ADBE,2014-03-14,67.7,67.7,66.87,67.19
ADBE,2014-03-17,67.89,69.35,67.73,68.17
ADBE,2014-03-18,67.66,70.24,67.52,68.52
ADBE,2014-03-19,69.01,69.01,66.15,67.63
ADBE,2014-03-20,67.55,69.08,67.44,68.49
ADBE,2014-03-21,69.06,69.06,66.91,67.14
ADBE,2014-03-24,67.22,67.48,64.77,65.24
ADBE,2014-03-25,65.75,66.74,65.06,65.81
ADBE,2014-03-26,66.1,66.39,63.88,63.9
ADBE,2014-03-27,63.6,65.16,63.05,64.53
ADBE,2014-03-28,64.71,65.61,64.15,64.88
ADBE,2014-03-31,64.87,65.95,64.62,65.74
ADBE,2014-04-01,65.9,66.22,65.44,65.93
ADBE,2014-04-02,66.07,66.31,65.12,65.48
ADBE,2014-04-03,65.5,65.5,62.17,62.45
ADBE,2014-04-04,62.92,62.92,61.1,61.32
ADBE,2014-04-07,61.2,61.2,59.63,60.47
ADBE,2014-04-08,60.53,62.25,60.11,61.82
ADBE,2014-04-09,62.0,63.69,61.56,63.46
ADBE,2014-04-10,63.05,63.45,61.27,61.49
ADBE,2014-04-11,60.89,61.75,60.02,60.5
ADBE,2014-04-14,61.18,61.66,60.55,61.39
ADBE,2014-04-15,61.5,62.29,60.5,62.11
ADBE,2014-04-16,62.27,63.14,62.25,63.04
ADBE,2014-04-17,62.96,64.23,62.53,64.04
ADBE,2014-04-21,64.0,64.46,63.56,64.3
ADBE,2014-04-22,64.06,64.74,63.76,64.48
ADBE,2014-04-23,64.23,64.58,63.78,64.39
ADBE,2014-04-24,64.89,65.0,62.93,63.22
ADBE,2014-04-25,62.92,63.03,61.56,61.61
ADBE,2014-04-28,61.84,62.17,59.62,60.4
ADBE,2014-04-29,60.57,60.93,59.91,60.91
ADBE,2014-04-30,60.87,61.8,60.63,61.69
ADBE,2014-05-01,61.69,63.1,61.31,62.59
ADBE,2014-05-02,62.86,62.97,61.53,61.56
ADBE,2014-05-05,61.2,61.98,60.88,61.44
ADBE,2014-05-06,61.15,61.35,59.34,59.44
ADBE,2014-05-07,59.56,59.68,57.15,58.63
ADBE,2014-05-08,58.34,60.61,57.9,59.08
ADBE,2014-05-09,59.14,59.61,58.17,59.59
ADBE,2014-05-12,59.77,61.05,59.74,60.7
ADBE,2014-05-13,60.81,60.97,60.14,60.81
ADBE,2014-05-14,59.95,61.35,59.95,60.88
ADBE,2014-05-15,60.71,60.95,59.56,60.2
ADBE,2014-05-16,60.65,61.69,59.93,61.64
ADBE,2014-05-19,61.27,62.84,61.26,62.2
ADBE,2014-05-20,62.12,62.45,61.42,61.71
ADBE,2014-05-21,61.73,62.66,61.53,62.47
ADBE,2014-05-22,62.29,63.46,61.91,63.15
ADBE,2014-05-23,63.33,64.48,62.84,64.3
ADBE,2014-05-27,64.64,65.49,64.61,65.25
ADBE,2014-05-28,65.43,65.48,64.79,64.84
ADBE,2014-05-29,64.93,65.82,64.93,65.45
ADBE,2014-05-30,65.75,65.75,64.17,64.54
ADBE,2014-06-02,64.54,65.04,63.68,64.64
ADBE,2014-06-03,64.19,64.46,63.49,64.09
ADBE,2014-06-04,64.1,64.73,63.62,64.17
ADBE,2014-06-05,64.3,65.62,63.93,65.47
ADBE,2014-06-06,65.99,67.32,65.69,66.91
ADBE,2014-06-09,66.7,67.38,66.59,66.93
ADBE,2014-06-10,66.69,67.19,66.46,66.96
ADBE,2014-06-11,66.9,67.5,66.66,67.46
ADBE,2014-06-12,67.23,67.46,66.28,66.56
ADBE,2014-06-13,66.7,66.95,66.25,66.82
ADBE,2014-06-16,66.8,67.79,66.52,67.62
ADBE,2014-06-17,67.36,68.0,66.86,67.54
ADBE,2014-06-18,73.82,74.69,72.1,73.08
ADBE,2014-06-19,73.17,73.57,72.24,72.95
ADBE,2014-06-20,73.04,73.15,72.55,72.61
ADBE,2014-06-23,72.74,73.16,72.29,72.89
ADBE,2014-06-24,72.95,73.28,72.18,72.38
ADBE,2014-06-25,72.27,72.76,72.12,72.44
ADBE,2014-06-26,72.44,72.9,72.18,72.85
ADBE,2014-06-27,72.62,72.77,71.76,72.0
ADBE,2014-06-30,72.43,72.74,71.96,72.36
ADBE,2014-07-01,72.09,73.99,71.8,73.01
ADBE,2014-07-02,72.65,73.24,72.6,72.76
ADBE,2014-07-03,72.95,73.71,72.68,73.57
ADBE,2014-07-07,73.07,73.42,72.58,72.68
ADBE,2014-07-08,72.59,72.87,70.87,71.14
ADBE,2014-07-09,71.11,71.97,71.11,71.57
ADBE,2014-07-10,70.46,72.08,70.31,71.7
ADBE,2014-07-11,71.73,72.44,71.05,72.26
ADBE,2014-07-14,72.55,73.26,72.46,72.88
ADBE,2014-07-15,72.8,73.11,71.87,72.29
ADBE,2014-07-16,72.55,72.87,72.19,72.38
ADBE,2014-07-17,72.11,72.47,71.31,71.39
ADBE,2014-07-18,71.9,72.58,71.35,72.55
ADBE,2014-07-21,72.5,72.65,71.7,71.96
ADBE,2014-07-22,72.13,72.83,71.91,72.26
ADBE,2014-07-23,72.34,72.55,71.48,72.04
ADBE,2014-07-24,72.3,72.9,72.2,72.8
ADBE,2014-07-25,72.54,73.15,72.23,72.62
ADBE,2014-07-28,72.39,73.02,71.84,72.7
ADBE,2014-07-29,72.7,73.25,72.24,72.27
ADBE,2014-07-30,72.5,72.7,71.47,71.89
ADBE,2014-07-31,71.31,71.54,69.01,69.25
ADBE,2014-08-01,69.01,69.55,68.52,68.94
ADBE,2014-08-04,68.95,69.24,68.35,68.77
ADBE,2014-08-05,68.3,69.55,68.29,68.97
ADBE,2014-08-06,68.73,69.07,68.22,68.23
ADBE,2014-08-07,68.69,68.88,67.57,67.83
ADBE,2014-08-08,68.08,68.64,67.74,68.39
ADBE,2014-08-11,68.5,69.18,68.28,68.97
ADBE,2014-08-12,68.61,68.99,68.2,68.79
ADBE,2014-08-13,69.12,69.97,68.36,69.79
ADBE,2014-08-14,69.89,70.07,69.59,70.05
ADBE,2014-08-15,70.88,70.91,69.58,70.07
ADBE,2014-08-18,70.44,71.1,70.39,71.06
ADBE,2014-08-19,71.09,72.08,71.06,72.05
ADBE,2014-08-20,71.78,72.0,70.75,71.02
ADBE,2014-08-21,71.07,71.9,70.83,71.73
ADBE,2014-08-22,71.89,72.29,71.55,72.04
ADBE,2014-08-25,72.44,72.57,71.63,71.82
ADBE,2014-08-26,71.79,72.25,71.5,71.53
ADBE,2014-08-27,71.53,72.09,71.37,71.55
ADBE,2014-08-28,71.23,71.72,70.86,71.37
ADBE,2014-08-29,71.77,72.1,71.4,71.9
ADBE,2014-09-02,72.06,72.59,71.84,72.1
ADBE,2014-09-03,72.55,72.8,71.99,72.43
ADBE,2014-09-04,72.63,73.2,72.26,72.46
ADBE,2014-09-05,72.6,73.13,72.41,73.13
ADBE,2014-09-08,72.87,73.55,72.81,73.39
ADBE,2014-09-09,73.58,73.58,72.34,72.42
ADBE,2014-09-10,72.25,72.75,71.84,72.33
ADBE,2014-09-11,72.03,72.57,71.78,72.42
ADBE,2014-09-12,72.4,72.49,70.8,70.98
ADBE,2014-09-15,70.63,70.96,69.37,70.27
ADBE,2014-09-16,70.01,70.96,69.19,70.73
ADBE,2014-09-17,68.03,69.09,67.16,67.3
ADBE,2014-09-18,67.28,68.15,67.1,67.91
ADBE,2014-09-19,68.12,68.2,66.35,66.94
ADBE,2014-09-22,66.7,67.22,65.79,67.2
ADBE,2014-09-23,67.11,68.07,66.85,67.79
ADBE,2014-09-24,67.77,69.25,67.6,69.03
ADBE,2014-09-25,68.85,69.02,67.53,67.71
ADBE,2014-09-26,67.49,68.42,67.42,68.36
ADBE,2014-09-29,67.69,69.49,67.55,69.22
ADBE,2014-09-30,69.49,69.5,68.53,69.19
ADBE,2014-10-01,69.13,69.13,67.51,67.54
ADBE,2014-10-02,67.83,67.95,66.15,67.06
ADBE,2014-10-03,67.59,68.67,67.59,68.4
ADBE,2014-10-06,68.56,68.8,67.45,67.67
ADBE,2014-10-07,67.4,67.63,65.93,65.96
ADBE,2014-10-08,66.0,68.09,65.41,67.99
ADBE,2014-10-09,67.83,67.96,65.48,65.66
ADBE,2014-10-10,65.37,65.58,63.29,63.29
ADBE,2014-10-13,63.01,63.35,61.53,61.68
ADBE,2014-10-14,62.17,62.3,60.69,60.88
ADBE,2014-10-15,59.61,62.65,58.51,62.19
ADBE,2014-10-16,60.72,63.72,60.72,62.86
ADBE,2014-10-17,63.46,65.13,63.46,64.52
ADBE,2014-10-20,64.25,64.73,63.7,64.68
ADBE,2014-10-21,64.84,66.56,64.51,66.43
ADBE,2014-10-22,66.31,66.49,64.99,65.04
ADBE,2014-10-23,65.62,66.4,65.17,65.92
ADBE,2014-10-24,66.26,67.08,65.5,67.01
ADBE,2014-10-27,66.84,67.34,66.31,67.03
ADBE,2014-10-28,67.45,68.51,67.2,68.37
ADBE,2014-10-29,68.21,68.81,67.52,67.93
ADBE,2014-10-30,67.23,68.61,67.23,68.57
ADBE,2014-10-31,69.89,70.25,69.27,70.12
ADBE,2014-11-03,69.93,70.27,69.66,69.91
ADBE,2014-11-04,69.95,71.1,69.75,71.07
ADBE,2014-11-05,71.53,72.04,70.89,71.37
ADBE,2014-11-06,71.59,72.37,71.37,72.1
ADBE,2014-11-07,72.35,72.4,71.44,71.6
ADBE,2014-11-10,71.63,72.0,71.18,71.7
ADBE,2014-11-11,71.81,72.0,71.4,71.7
ADBE,2014-11-12,71.35,71.73,71.26,71.41
ADBE,2014-11-13,71.65,72.08,71.3,71.72
ADBE,2014-11-14,71.7,72.0,71.35,71.42
ADBE,2014-11-17,70.98,71.25,69.87,69.97
ADBE,2014-11-18,69.86,71.08,69.86,70.83
ADBE,2014-11-19,71.01,71.06,70.42,70.82
ADBE,2014-11-20,70.33,70.55,70.02,70.44
ADBE,2014-11-21,72.0,72.55,71.18,71.32
ADBE,2014-11-24,71.52,71.55,70.73,71.22
ADBE,2014-11-25,71.2,72.52,71.2,72.0
ADBE,2014-11-26,72.08,73.0,71.74,72.98
ADBE,2014-11-28,73.13,74.1,73.05,73.68
ADBE,2014-12-01,73.64,73.97,73.2,73.75
ADBE,2014-12-02,74.0,74.0,73.08,73.47
ADBE,2014-12-03,73.64,73.64,72.89,73.18
ADBE,2014-12-04,73.09,73.23,72.4,73.03
ADBE,2014-12-05,73.16,73.25,72.36,72.4
ADBE,2014-12-08,72.4,72.78,71.6,72.05
ADBE,2014-12-09,71.34,71.66,70.68,71.57
ADBE,2014-12-10,71.56,71.97,69.74,69.85
ADBE,2014-12-11,70.1,71.14,69.66,69.74
ADBE,2014-12-12,74.17,77.56,73.71,76.02
ADBE,2014-12-15,75.66,76.13,72.84,73.04
ADBE,2014-12-16,72.87,73.8,72.31,72.32
ADBE,2014-12-17,72.5,74.57,72.16,74.0
ADBE,2014-12-18,75.41,75.54,74.6,74.89
ADBE,2014-12-19,75.0,75.24,73.99,74.45
ADBE,2014-12-22,74.38,75.14,74.38,74.5
ADBE,2014-12-23,74.65,75.0,74.29,74.38
ADBE,2014-12-24,74.49,74.93,74.37,74.74
ADBE,2014-12-26,74.74,75.17,74.42,74.67
ADBE,2014-12-29,74.56,74.58,74.0,74.13
ADBE,2014-12-30,73.63,73.86,72.75,73.08
ADBE,2014-12-31,73.4,74.21,72.65,72.7
ADBE,2015-01-02,72.7,73.2,71.89,72.34
ADBE,2015-01-05,72.21,72.43,71.57,71.98
ADBE,2015-01-06,71.95,72.1,69.88,70.53
ADBE,2015-01-07,70.77,71.29,70.42,71.11
ADBE,2015-01-08,71.4,73.06,71.31,72.92
ADBE,2015-01-09,72.89,73.13,71.63,71.84
ADBE,2015-01-12,72.13,72.26,70.75,71.12
ADBE,2015-01-13,71.95,72.96,69.95,70.59
ADBE,2015-01-14,69.88,70.4,68.98,69.99
ADBE,2015-01-15,71.71,71.75,70.16,70.29
ADBE,2015-01-16,70.03,71.85,70.03,71.73
ADBE,2015-01-20,71.79,71.99,70.58,71.49
ADBE,2015-01-21,71.16,71.89,70.37,71.54
ADBE,2015-01-22,71.9,73.65,70.9,73.48
ADBE,2015-01-23,73.44,74.4,73.06,74.06
ADBE,2015-01-26,72.61,73.15,71.68,72.74
ADBE,2015-01-27,71.71,72.36,71.06,71.46
ADBE,2015-01-28,71.54,71.84,70.07,70.25
ADBE,2015-01-29,70.03,71.82,69.78,71.64
ADBE,2015-01-30,71.32,71.67,70.06,70.13
ADBE,2015-02-02,70.44,71.2,69.04,71.11
ADBE,2015-02-03,71.54,71.97,71.0,71.92
ADBE,2015-02-04,71.79,72.62,71.78,72.28
ADBE,2015-02-05,72.47,73.18,72.32,73.1
ADBE,2015-02-06,73.18,73.62,72.24,72.54
ADBE,2015-02-09,72.09,72.98,72.04,72.33
ADBE,2015-02-10,72.94,73.19,72.11,72.76
ADBE,2015-02-11,72.78,73.14,72.35,73.01
ADBE,2015-02-12,73.6,74.76,73.31,74.59
ADBE,2015-02-13,74.98,76.62,74.77,76.51
ADBE,2015-02-17,76.67,77.22,76.31,77.13
ADBE,2015-02-18,77.02,78.0,76.8,77.73
ADBE,2015-02-19,77.42,77.94,77.2,77.73
ADBE,2015-02-20,77.76,78.56,77.2,78.55
ADBE,2015-02-23,78.65,78.69,77.79,78.1
ADBE,2015-02-24,78.03,78.03,77.08,77.68
ADBE,2015-02-25,77.76,78.44,77.47,78.07
ADBE,2015-02-26,78.32,79.07,78.02,78.96
ADBE,2015-02-27,79.24,80.3,78.93,79.1
ADBE,2015-03-02,79.14,79.79,78.72,79.79
ADBE,2015-03-03,79.63,79.99,78.97,78.99
ADBE,2015-03-04,78.71,78.74,77.13,77.63
ADBE,2015-03-05,77.6,78.71,77.3,78.62
ADBE,2015-03-06,78.19,78.5,77.05,77.55
ADBE,2015-03-09,77.76,78.24,77.43,77.93
ADBE,2015-03-10,77.25,77.29,75.99,76.01
ADBE,2015-03-11,75.91,76.78,75.68,76.01
ADBE,2015-03-12,76.14,77.44,75.97,77.4
ADBE,2015-03-13,77.18,78.06,76.62,77.62
ADBE,2015-03-16,78.21,78.59,77.8,78.33
ADBE,2015-03-17,78.22,79.87,78.18,79.66
ADBE,2015-03-18,75.5,78.32,74.75,76.89
ADBE,2015-03-19,76.48,77.38,75.29,77.14
ADBE,2015-03-20,77.67,77.96,76.81,77.36
ADBE,2015-03-23,77.11,77.3,76.34,76.35
ADBE,2015-03-24,76.11,76.42,75.38,75.45
ADBE,2015-03-25,75.5,75.59,73.12,73.13
ADBE,2015-03-26,72.43,73.36,72.12,72.97
ADBE,2015-03-27,72.72,73.46,72.56,73.31
ADBE,2015-03-30,73.51,73.86,73.1,73.6
ADBE,2015-03-31,73.11,74.6,72.94,73.94
ADBE,2015-04-01,73.61,75.1,73.03,75.07
ADBE,2015-04-02,75.17,76.17,74.61,75.68
ADBE,2015-04-06,75.13,76.65,74.75,76.23
ADBE,2015-04-07,76.07,76.68,75.62,75.65
ADBE,2015-04-08,75.68,76.35,75.12,75.44
ADBE,2015-04-09,75.62,76.35,75.21,76.33
ADBE,2015-04-10,76.3,76.63,76.0,76.53
ADBE,2015-04-13,76.44,77.0,75.89,76.02
ADBE,2015-04-14,76.02,76.6,75.59,75.95
ADBE,2015-04-15,76.09,76.5,75.9,76.03
ADBE,2015-04-16,75.41,75.69,75.1,75.15
ADBE,2015-04-17,74.38,74.55,72.78,73.15
ADBE,2015-04-20,73.42,74.3,73.42,73.92
ADBE,2015-04-21,74.31,74.88,74.21,74.62
ADBE,2015-04-22,74.68,75.52,74.63,75.5
ADBE,2015-04-23,75.08,76.8,75.0,76.52
ADBE,2015-04-24,76.41,77.21,75.84,76.54
ADBE,2015-04-27,76.84,77.29,76.36,76.55
ADBE,2015-04-28,76.34,77.09,75.87,76.02
ADBE,2015-04-29,75.61,77.26,75.47,76.65
ADBE,2015-04-30,76.4,77.24,75.31,76.06
ADBE,2015-05-01,76.29,76.67,75.66,76.43
ADBE,2015-05-04,76.43,76.99,75.82,75.85
ADBE,2015-05-05,75.35,75.63,74.75,75.0
ADBE,2015-05-06,75.08,75.47,73.96,74.48
ADBE,2015-05-07,74.4,74.84,74.17,74.73
ADBE,2015-05-08,75.28,76.52,75.05,76.31
ADBE,2015-05-11,76.32,77.34,76.07,76.79
ADBE,2015-05-12,76.26,76.9,75.3,76.57
ADBE,2015-05-13,76.6,77.48,76.53,77.08
ADBE,2015-05-14,77.64,79.81,77.1,79.43
ADBE,2015-05-15,80.0,80.0,78.63,78.92
ADBE,2015-05-18,78.69,79.53,78.4,79.41
ADBE,2015-05-19,79.75,79.93,79.37,79.62
ADBE,2015-05-20,79.57,79.9,78.91,79.61
ADBE,2015-05-21,79.54,80.74,79.19,80.56
ADBE,2015-05-22,80.34,80.7,79.97,80.04
ADBE,2015-05-26,79.91,80.12,78.84,79.36
ADBE,2015-05-27,79.55,80.32,79.27,80.16
ADBE,2015-05-28,80.17,80.42,79.75,80.02
ADBE,2015-05-29,79.89,79.99,78.94,79.09
ADBE,2015-06-01,79.5,80.0,78.59,79.87
ADBE,2015-06-02,79.7,80.22,79.35,79.82
ADBE,2015-06-03,79.93,80.34,79.44,80.13
ADBE,2015-06-04,79.86,80.38,78.64,78.75
ADBE,2015-06-05,78.64,79.39,78.38,78.86
ADBE,2015-06-08,78.9,79.18,77.9,78.16
ADBE,2015-06-09,77.88,78.05,76.95,77.9
ADBE,2015-06-10,78.18,79.7,77.99,79.56
ADBE,2015-06-11,79.81,80.29,79.42,79.65
ADBE,2015-06-12,79.33,80.26,79.06,79.86
ADBE,2015-06-15,79.17,79.25,78.35,78.9
ADBE,2015-06-16,78.93,80.43,78.83,79.94
ADBE,2015-06-17,79.5,80.0,77.74,77.91
ADBE,2015-06-18,77.82,79.94,77.82,79.39
ADBE,2015-06-19,79.41,79.94,79.06,79.7
ADBE,2015-06-22,80.0,82.66,79.85,82.28
ADBE,2015-06-23,82.17,83.77,82.1,83.55
ADBE,2015-06-24,83.22,84.36,82.97,83.4
ADBE,2015-06-25,83.82,84.27,83.49,83.94
ADBE,2015-06-26,84.22,84.22,82.27,82.74
ADBE,2015-06-29,81.22,82.06,81.15,81.28
ADBE,2015-06-30,82.19,82.34,80.95,81.01
ADBE,2015-07-01,81.57,81.92,80.71,80.94
ADBE,2015-07-02,81.19,81.29,80.38,80.75
ADBE,2015-07-06,80.02,81.19,80.0,80.5
ADBE,2015-07-07,80.77,81.0,78.94,80.59
ADBE,2015-07-08,79.95,80.52,79.4,79.99
ADBE,2015-07-09,80.74,81.67,80.41,80.47
ADBE,2015-07-10,81.5,81.5,80.47,80.59
ADBE,2015-07-13,81.09,81.66,80.82,81.44
ADBE,2015-07-14,81.67,82.35,81.24,81.89
ADBE,2015-07-15,82.2,82.32,81.71,82.12
ADBE,2015-07-16,82.65,82.67,82.2,82.52
ADBE,2015-07-17,82.17,82.73,81.48,82.1
ADBE,2015-07-20,82.0,82.19,81.45,82.09
ADBE,2015-07-21,81.8,82.1,81.01,81.19
ADBE,2015-07-22,81.38,81.75,80.65,80.73
ADBE,2015-07-23,80.8,81.4,80.48,80.64
ADBE,2015-07-24,81.0,81.36,80.54,80.98
ADBE,2015-07-27,80.53,80.7,79.73,79.93
ADBE,2015-07-28,80.07,80.65,79.13,80.59
ADBE,2015-07-29,80.07,80.54,79.56,80.25
ADBE,2015-07-30,79.9,81.8,79.2,81.29
ADBE,2015-07-31,81.8,82.82,81.37,81.99
ADBE,2015-08-03,82.18,82.26,80.7,81.4
ADBE,2015-08-04,81.43,82.18,81.17,82.06
ADBE,2015-08-05,82.78,84.12,82.17,83.38
ADBE,2015-08-06,83.47,83.63,82.07,82.19
ADBE,2015-08-07,81.87,82.92,81.48,82.69
ADBE,2015-08-10,83.39,83.92,83.19,83.62
ADBE,2015-08-11,84.06,84.86,83.05,83.9
ADBE,2015-08-12,83.16,84.14,82.08,83.82
ADBE,2015-08-13,83.82,84.83,83.0,84.31
ADBE,2015-08-14,83.96,86.38,83.96,86.12
ADBE,2015-08-17,86.0,86.78,84.9,86.77
ADBE,2015-08-18,86.98,87.25,86.03,86.45
ADBE,2015-08-19,86.12,86.47,85.21,85.48
ADBE,2015-08-20,84.66,84.9,82.69,82.69
ADBE,2015-08-21,81.94,82.16,78.87,78.87
ADBE,2015-08-24,75.0,77.82,71.33,74.27
ADBE,2015-08-25,77.02,78.33,74.47,74.57
ADBE,2015-08-26,76.14,77.61,74.56,77.33
ADBE,2015-08-27,78.41,79.28,77.39,78.91
ADBE,2015-08-28,78.42,79.45,77.75,79.4
ADBE,2015-08-31,79.38,79.7,78.3,78.57
ADBE,2015-09-01,77.07,77.82,75.63,75.99
ADBE,2015-09-02,77.0,77.33,75.54,77.25
ADBE,2015-09-03,77.6,79.55,77.36,78.32
ADBE,2015-09-04,76.99,78.27,76.39,76.89
ADBE,2015-09-08,78.64,79.91,78.13,79.78
ADBE,2015-09-09,80.79,81.51,78.23,78.52
ADBE,2015-09-10,78.63,78.97,78.01,78.7
ADBE,2015-09-11,78.44,79.23,77.94,79.19
